block_time,block_number,from,to,network,token,contract,value,hash
2021-11-12 08:36:28.000 UTC,6.843904e+06,0x3cdf725fbe81367a017e634ab4df5294a296b891,0xb82c9ff31df516a4581254b186a8b6c38080b2f1,Avalanche,native,AVAX,0.01555824991095083,0x9a9c10f7e27b311a40e1a52d09c7f4207b7382c67f84619b9d587ce764d3c1f0
2021-11-12 08:32:45.000 UTC,6.843792e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x5ffe252ef723b2b5938f9da6eeb309c15e965baa,Avalanche,native,AVAX,0.00931,0xd40ab99715ee1f9eb624528c9ce367a01a610d41a109a57afea0443f619dcfc4
2021-11-12 08:28:18.000 UTC,6.843659e+06,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x5ffe252ef723b2b5938f9da6eeb309c15e965baa,Avalanche,native,AVAX,0.02327,0xc6a9d10d829e0d1d8d744367f46498d8bb8c0e3cf0103b0a78d8ebbe74e635e1
2021-11-12 08:19:36.000 UTC,6.843403e+06,0x503f4c626f447d41954ee631f5ca5f0c4b5cf0f9,0x0c3228b5efec05cf2044642b69c8f4af06284f76,Avalanche,native,AVAX,179.5,0x98a6ede607b0e889c9ffd23c354e02f4dc7828ab5be265565f0d722fb7a78b34
2021-11-12 07:25:45.000 UTC,6.84181e+06,0x3cdf725fbe81367a017e634ab4df5294a296b891,0xb82c9ff31df516a4581254b186a8b6c38080b2f1,Avalanche,native,AVAX,0.3,0xfe607a0a8e102e0910517cd9477a7224836cfddde4e6c900110225a7c2b0ac94
2021-11-12 07:24:48.000 UTC,6.841781e+06,0x3cdf725fbe81367a017e634ab4df5294a296b891,0xb82c9ff31df516a4581254b186a8b6c38080b2f1,Avalanche,native,AVAX,0.1,0x970c763259713d0dff48e3dcb317458671262bce27cb06d3a47c735bc3153313
2021-11-12 06:35:25.000 UTC,6.840318e+06,0x01afbbdfd6a81ee0f44e8df75436c898cd2e59ce,0x073274a08dc2220e1030e2fd2f2cc74b0f304137,Avalanche,native,AVAX,1.2,0xb3e54c47e55eee44e367a0323494a4118144a20d9ef21491a990c667fb41ab58
2021-11-12 05:53:05.000 UTC,6.839074e+06,0x843b5f0d1f11ae99988899c7d586e2aeaff1b492,0x9e5a7fdbf59ad4b244bd980b9ff7eacd06a3b305,Avalanche,native,AVAX,0.12,0x5f8a4a33e399ba66482eac43fbc937e9424594f080c3ca63cb1ecceea3bc9915
2021-11-12 04:37:18.000 UTC,6.836838e+06,0x17e75fca6077edf80dcce0814fa076573dadbf2c,0x5284b794ad97dc93ca0f6593c5bb0d7116c45d3b,Avalanche,native,AVAX,4.315331472786948,0xb8ecce66303b69f34b7128bc24801c3df6c8ea7a39bc059e6af8f003d7b30766
2021-11-12 03:17:26.000 UTC,6.834495e+06,0x2c53663247c9df326f301d3f7ee12a099ea2265a,0x30e0ea95c956bfd5b1d09c51326b2662da29d2c6,Avalanche,native,AVAX,0.3,0x137ec73aa1d2b9fed411d6ec0fec3d453349531eca97837f287c5eab86212089
2021-11-11 23:57:06.000 UTC,6.828572e+06,0x1737e3d4901cead6021bcb780afed04d3e4b3dff,0x6be4562544e9756579bfe473a3b7b223504d0de1,Avalanche,native,AVAX,0.01,0x3237c90b742fa9240f2e808b6763a99031e5a9978bd9a0d2cc1034fb6869140b
2021-11-11 21:24:34.000 UTC,6.824087e+06,0x3de194fdc2fdb173a52705ea6a6e79a823086860,0xeee32c44e011b58ae745edae1bd91828c00aaeab,Avalanche,native,AVAX,0.1,0xb9eb9a92de46bad955da17beac7685854751e1f41d274c1d1e711b6450234c64
2021-11-11 18:54:34.000 UTC,6.819648e+06,0x12599ce1412b2e5be7ebca4dac1bb039e7aa459d,0x07c3dcad84b8d903846c31426893dd3cbf7755a7,Avalanche,native,AVAX,0.05,0x5baf3920f89413863d5960b270f0f38db662659f1f114d87c0bee6ae229062b4
2021-11-11 16:56:27.000 UTC,6.816161e+06,0x5aa0cf4f2714fb266cab3b1d281bf7fbcc5d255a,0x80916bfc36ae3313fed1a617fbc7ac58261299fb,Avalanche,native,AVAX,0.1,0x8b58cc395a47dc35cca9c1c087a1ac5ba73d7f3c42a6a5fd873d8e2dc0d57bce
2021-11-11 16:21:07.000 UTC,6.815109e+06,0xb623683e63a8b1ad41a7540b6f0d40dda69a4732,0xf7243c8304150b541256bc87c4b1d0ded3ea91e4,Avalanche,native,AVAX,2.317709,0x3dc71ca5b078c6eb8b3cc92f499f9c4b3295f3f167d4a664253f2e76cb32cee6
2021-11-11 15:52:07.000 UTC,6.814255e+06,0x6b5c1fbe1eab5805099b7eaed3eca2adbfe0e227,0xb288b598da14b69e62b418f353b6cbde1c3d0610,Avalanche,native,AVAX,12,0x83d1e1631eb3347d630de8c7ee8132b420c313bd2999452cbf499d13ef4cdc1a
2021-11-11 15:04:03.000 UTC,6.812832e+06,0x6b5c1fbe1eab5805099b7eaed3eca2adbfe0e227,0xb288b598da14b69e62b418f353b6cbde1c3d0610,Avalanche,native,AVAX,30,0xdef462ea0fbe2d8a709121b70337e415bac174be795fed1717fc6c73625736de
2021-11-11 15:02:37.000 UTC,6.812791e+06,0x6b5c1fbe1eab5805099b7eaed3eca2adbfe0e227,0xb288b598da14b69e62b418f353b6cbde1c3d0610,Avalanche,native,AVAX,6,0x8afa2d6c9e9dd6d744f73bec4e5d2846144e9315cb086adceeefe6b5afed545c
2021-11-11 15:00:14.000 UTC,6.812723e+06,0xc1d4bfd94909b589bee19062e375d17bbd5e6799,0x73f843aa0c343ab4693f966865caa37a0d6c1007,Avalanche,native,AVAX,0.04,0x08662a307334458b8d894c3cdbce76e444e8a87c3edf897655af65accec3afb8
2021-11-11 14:35:54.000 UTC,6.812008e+06,0x73f843aa0c343ab4693f966865caa37a0d6c1007,0xc1d4bfd94909b589bee19062e375d17bbd5e6799,Avalanche,native,AVAX,8.700376203120287,0x6715d31b0208ea21d4954328e9dd138dfbe285783ee4f83ba4a32e8afece140f
2021-11-11 14:31:20.000 UTC,6.811872e+06,0x065c2a4748b40121951c5887c0a17527c848da27,0x7f434cd5fa5b6e145b3ef25703ae7dcf775e119c,Avalanche,native,AVAX,1.7959087697463425,0xea1d96f9d237a777090052bba58fd1ab0cdfdebdb24ea59b11a647f893496c28
2021-11-11 14:07:13.000 UTC,6.811154e+06,0x7f434cd5fa5b6e145b3ef25703ae7dcf775e119c,0x065c2a4748b40121951c5887c0a17527c848da27,Avalanche,native,AVAX,5,0x4152c0d40b2e10c46b7d29b2cb89b79004ffed4c13345e4d7614d36350cb6b91
2021-11-11 12:51:13.000 UTC,6.808925e+06,0xa4050d47e3435dc298462d009426c040668f4297,0xea4007a31d9a81c52c5a5106dfca203000e4e885,Avalanche,native,AVAX,0.1,0x69df8d02c501e694621dd6a595fdaa1cb3772379ea4f9d931abf28309b38c0ce
2021-11-11 12:29:05.000 UTC,6.808277e+06,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,0xa99b8111bd91e3fce42431ec32e621fe5a3f9bc4,Avalanche,native,AVAX,5.8,0xbb22d36133204a6d5ce6beb355b8776be3660f9b7430ad4671e106d8bafecfc4
2021-11-11 12:28:19.000 UTC,6.808254e+06,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,0xa99b8111bd91e3fce42431ec32e621fe5a3f9bc4,Avalanche,native,AVAX,0.01,0x569ec0a11e2fc83f7de5f4200f20bf6a0620c5b652945c9a4b79668eb3aa4025
2021-11-11 12:21:55.000 UTC,6.808066e+06,0xffaae7e8484236d620ec9d5fe6115a0d18dc3bdc,0x29b05954f31cca9d22b51f2afe72e006a3d3f69b,Avalanche,native,AVAX,1,0xecf37845bf1ba279e0cec75d440a0d92679d53b0ef02f6894d578efe109e84e5
2021-11-11 12:09:03.000 UTC,6.807684e+06,0xa933e0625f237f7c2bfc8d1d71685c1fa1be98a0,0x7c81e1820416b2eef1aedd38abecd1e3361e5599,Avalanche,native,AVAX,0.15217629230826016,0xbb297087f5e5a880d5e2797942acd0de183ddc8ea198547fd3b3bca3b57f78b9
2021-11-11 12:06:18.000 UTC,6.807609e+06,0x7c81e1820416b2eef1aedd38abecd1e3361e5599,0xa933e0625f237f7c2bfc8d1d71685c1fa1be98a0,Avalanche,native,AVAX,0.009,0x332d1681358e72f51397c603195778b9c430273eddb5e682bf0f50c830d5fffe
2021-11-11 10:56:47.000 UTC,6.805577e+06,0xa55004f4edf9c5d5483ac0e26c587fcfd1c804f4,0xa71b8ba70f5983a6c778dea46528cbad20762358,Avalanche,native,AVAX,0.05,0x7d1a4bee388110e9bafaa3134a0928579efa29be9dc7d76a9bae0bddf31ea03c
2021-11-11 09:29:24.000 UTC,6.80302e+06,0xb9981c90e737b9a7da8ceda7ae170dd0eabc44b0,0x645082f087ad3c50536727d327d09dffb8745749,Avalanche,native,AVAX,0.1,0x87132cf4ded7dd6a7f7e960f438e722b0b00d4fd26ee7b6e47a7f15e24a3f1ed
2021-11-11 09:18:43.000 UTC,6.802705e+06,0xb9981c90e737b9a7da8ceda7ae170dd0eabc44b0,0x645082f087ad3c50536727d327d09dffb8745749,Avalanche,native,AVAX,1.5,0xc1a5ece0fbf154181c08a6690efd083b5c358cc9b78a3db7a3c629fc07df8e12
2021-11-11 09:15:11.000 UTC,6.802602e+06,0xb9981c90e737b9a7da8ceda7ae170dd0eabc44b0,0x645082f087ad3c50536727d327d09dffb8745749,Avalanche,native,AVAX,0.1,0x9111a8f008d6ca6d311eb4cc0c33568bffb7749178950d05cacd2643183210d9
2021-11-11 09:12:05.000 UTC,6.802512e+06,0x14740941b81ad6f09092a0ca1902fc95c930015c,0xdb0267ee1c6692d09edd8e654da3f76eb845a1f4,Avalanche,native,AVAX,8,0x220339bb360d545d2300fd646275d483e1d3d185d0e08f0a901159979f68845b
2021-11-11 07:29:59.000 UTC,6.7995e+06,0x87df484dbae09152b8f3f73d3eddcc4cc84055ee,0xa85bb44cac277dcdd694df16cd8acdf8c7a016c2,Avalanche,native,AVAX,0.21395869,0x5f3d0d0aafc87c60aa23e1d2fc684f5dea09ee675f7340e68a41653c11445801
2021-11-11 07:10:36.000 UTC,6.798924e+06,0x64a03a4fca0a7a4eecaf3501be6bb8d181178c44,0x4f27ee7ad5ef8d881f62511a36a245e99eaed800,Avalanche,native,AVAX,0.4,0x8349e2257b4ad47e8cb8ee20e81a93bdb2fb533118e8df467f1254ca78cbabca
2021-11-11 04:13:11.000 UTC,6.7937e+06,0x4ef7a7c9036e1f324f9cd83efa5b3ad94f27f4d1,0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,Avalanche,native,AVAX,70,0xfc59354b361de248d2c915114b8eae0517f138a63ef8927641be26e3265d8c5b
2021-11-11 04:09:08.000 UTC,6.793579e+06,0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,0x4ef7a7c9036e1f324f9cd83efa5b3ad94f27f4d1,Avalanche,native,AVAX,506.194,0x6e6fe709233fe7d92882f1f62322669c3603542753903ab49a6ed00a2e83afb0
2021-11-11 01:55:14.000 UTC,6.789629e+06,0x9591a8f4c05fdf4c450a59813558c43881d7122f,0xceac53014f7e37159f74f7ccc4f9e9a19efca413,Avalanche,native,AVAX,0.1,0xe9841e8119ee088995987c989d5ad5499dd5dd7691e18bd4f16a65289458914b
2021-11-11 01:49:37.000 UTC,6.789463e+06,0xceac53014f7e37159f74f7ccc4f9e9a19efca413,0x9591a8f4c05fdf4c450a59813558c43881d7122f,Avalanche,native,AVAX,0.01,0x812322b3da309525795bbdadf2a9f863206bfcc27016e2aa7bb5ea599b9ecc8d
2021-11-11 00:58:50.000 UTC,6.787964e+06,0xc1a377575b1cec54a24ebeaef559484e1008ed14,0xf3100cc301c398eb498c1f147916249328487e87,Avalanche,native,AVAX,0.08,0xaf025c2e81125209d11fc28af44f7233671af2fd8df13f499981d5560d2487ac
2021-11-11 00:11:39.000 UTC,6.786578e+06,0x118e0804ca176184f0b91f361fedc96932ba0971,0x8cb4e7eed36e9c06d5efaa049c26cd6595f96264,Avalanche,native,AVAX,0.22533489928622352,0xcfcd3a49c2f95e21dc3ffa4baca28e87fa0d5662e3dc343ce619abc23f4f7deb
2021-11-10 23:44:44.000 UTC,6.785783e+06,0xff5ba0aae3d5e35bc8b6312b0718487585efdc0d,0x47a598924f1732a661a9413064ce276681e16902,Avalanche,native,AVAX,8.5,0xdd44c0523fb46bf15c7fa0684061edd97d0df4193133a0a65de39bd17001c602
2021-11-10 22:29:25.000 UTC,6.783565e+06,0x47a598924f1732a661a9413064ce276681e16902,0xff5ba0aae3d5e35bc8b6312b0718487585efdc0d,Avalanche,native,AVAX,0.8,0x570faa6cc4dfdfd4448ff031481e242881f96af81ed24b4785f9e79494e2b625
2021-11-10 21:36:17.000 UTC,6.781979e+06,0x2939db1bfc8d8725976efeba0a8cd20496779dbd,0x4f5a399e294474eeb06a24ab436c8cfe3cd4e127,Avalanche,native,AVAX,0.2,0x379075d44dc052c672c73fb631e45efc01e9de543aeb768d8c05f7161444ccbb
2021-11-10 21:22:19.000 UTC,6.781566e+06,0x0cc1b1fcf6bfd0e0d3d2964c345b1135fbdd3bcc,0xb727c0f4d7c027ba817df73f83a132cce03adba2,Avalanche,native,AVAX,0.05,0xc3766902f988713bdf65d911ff7fabb76bd70983a6c0b4e9314b0fa69c2d6f6f
2021-11-10 19:04:02.000 UTC,6.777448e+06,0x47a598924f1732a661a9413064ce276681e16902,0xff5ba0aae3d5e35bc8b6312b0718487585efdc0d,Avalanche,native,AVAX,0.4,0x6fcb70273aad43841285f5a9f2abd0cd7d9f6ff92f1de025ba8fb00e2cd9b440
2021-11-10 18:25:50.000 UTC,6.776311e+06,0xb29b11222e700cd13bf5a546d1c61f37bc0a4d8f,0xb02bed03c5fcc0d637a9fbfa0d9e9176f5637796,Avalanche,native,AVAX,0.03,0x19d39bdb2202d45b8a38fc09b9e974fca691e53adb520dc9374aad112b9a2233
2021-11-10 18:14:08.000 UTC,6.775963e+06,0xa90acc2d48e1c26996fa8dd46405e69d38ec73ad,0xb02bed03c5fcc0d637a9fbfa0d9e9176f5637796,Avalanche,native,AVAX,0.01,0x15faea5dfcdbe6a393f043f93e76e883fa07d0fd0f077ecea4ba7a29aeb50fb8
2021-11-10 17:39:38.000 UTC,6.774937e+06,0xff5ba0aae3d5e35bc8b6312b0718487585efdc0d,0x47a598924f1732a661a9413064ce276681e16902,Avalanche,native,AVAX,2,0x2775cd5df721aa00f5f492aa39ef58b755dc3e44c038cc75d210085bdc61b91f
2021-11-10 17:22:39.000 UTC,6.774432e+06,0xec8acca060d30b9354c606b5865c2591b29aeec0,0xd6cb73bfdf440478c37fd03a8978ef0627795726,Avalanche,native,AVAX,0.1,0xe09157c4dc384754fe6db5c7be17b4da37476e9d9869059154a065a7b21d534d
2021-11-10 17:18:30.000 UTC,6.774308e+06,0xea4007a31d9a81c52c5a5106dfca203000e4e885,0xa4050d47e3435dc298462d009426c040668f4297,Avalanche,native,AVAX,0.1,0x997ad7bdc031e17a7955fc5479660d89f11e87c89c5d7e0559ee567ff842e41a
2021-11-10 16:31:41.000 UTC,6.772917e+06,0xec8acca060d30b9354c606b5865c2591b29aeec0,0xd6cb73bfdf440478c37fd03a8978ef0627795726,Avalanche,native,AVAX,0.05,0x7469243cd9a66854c577cf8090e35d931e1de4d4a2428d698dc9781393c97781
2021-11-10 16:26:14.000 UTC,6.772755e+06,0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,0x4ef7a7c9036e1f324f9cd83efa5b3ad94f27f4d1,Avalanche,native,AVAX,5,0x83342a0a6ef115edd57fbe37288129017e365d47297a64c249e273b98de96fe8
2021-11-10 16:13:20.000 UTC,6.772373e+06,0x173863cf3befe457cf248857b673402beb82fcdf,0xeec193a23755897ffbb4aeef52b84d567d207fc9,Avalanche,native,AVAX,1.5479136633656194,0x870db20d0ee5b1ad931ccfa46595005d94c1623f4b06c1091cc443a933d35450
2021-11-10 16:10:49.000 UTC,6.772298e+06,0xeec193a23755897ffbb4aeef52b84d567d207fc9,0x173863cf3befe457cf248857b673402beb82fcdf,Avalanche,native,AVAX,0.05,0x28d25dc1c756b2c8a631ed78727cd91063135cf5eb468190a6ee2a112642ae04
2021-11-10 15:08:05.000 UTC,6.770434e+06,0x9a9a14bf03d3cecbcaa0a03545475defcfc6c81f,0x15dda820c312f01fd63e8b2587962fd27aed0d62,Avalanche,native,AVAX,0.01,0xcbb746bb8463460234839d4b4542b1ebdc1c5c4067fb48b3b50ae744d4085a01
2021-11-10 14:18:07.000 UTC,6.76894e+06,0xbadf5c34aebb8e763e1cf44d22b17c185bf88c65,0x2150ba3b94557ee182fd817a23da118f2b229b2d,Avalanche,native,AVAX,0.45911,0x880696c5ee5b6f161c828eb6ecfcd417224eef4944e8774675fb14d3649e2282
2021-11-10 14:16:13.000 UTC,6.768884e+06,0xb29b11222e700cd13bf5a546d1c61f37bc0a4d8f,0xa90acc2d48e1c26996fa8dd46405e69d38ec73ad,Avalanche,native,AVAX,0.01,0xcb7c65b091399560e4c693564d79590dc5014d65ab0fe699c15aff591e8224aa
2021-11-10 14:15:42.000 UTC,6.768869e+06,0xb29b11222e700cd13bf5a546d1c61f37bc0a4d8f,0xb02bed03c5fcc0d637a9fbfa0d9e9176f5637796,Avalanche,native,AVAX,0.01,0x77c341adce1f3e601d21c083322e6907f49f4ca58c703796aa28e8d7efb2ae35
2021-11-10 14:15:09.000 UTC,6.76885e+06,0xb29b11222e700cd13bf5a546d1c61f37bc0a4d8f,0x1b1828175448061954a32fd5cea29fa8782a3476,Avalanche,native,AVAX,0.01,0x7d68c3a1714de40b93fee217f11ba64cebc928433baefbb40b1c0fb2a7752343
2021-11-10 13:40:15.000 UTC,6.767811e+06,0x098a0c7562c5f230644d524948a4edd03705a455,0x1a7815936f6bf8cabc4ce2bd991c29350b503f57,Avalanche,native,AVAX,3.0064891240575156,0xfa98b4ba0e23eda6348424f1863452459d38a319eadba3771a7ba2c8bac70fc1
2021-11-10 13:28:14.000 UTC,6.767448e+06,0x64f7354fb18b7cee35746078e1521b93fee6e061,0xdb1ed00ebd95e74399f508b75203b3703eddac8a,Avalanche,native,AVAX,1.112134,0xc502a8faa1b8f5e72e6ef6e1ed9793712937ab2c453b3bab699b6624b43dcf03
2021-11-10 13:00:10.000 UTC,6.76661e+06,0x6e966841823bc9083760e674eb863205255074a1,0xa1ed7b3740994bd6919483405a35264f9f57e506,Avalanche,native,AVAX,0.025,0x5db46085949c7126987dcec3102436280a7edfe0a0bebd8e945ec332e684cbcf
2021-11-10 12:58:38.000 UTC,6.766567e+06,0x22189bf3a34ca76f1707149493938a4583aa897f,0xf2cf8b6b03ceca7d0d5a75d93371eb22085a1051,Avalanche,native,AVAX,0.15,0xc4ed1bfa58c3394dd8427a9d2f6fd50f0551539e3d6d2f2c7a835fcd49294434
2021-11-10 12:43:41.000 UTC,6.76612e+06,0xa971182ceecaac649eb6e8d4800ed8ddf0312106,0x40fc7489c72453d5cc30bf8915526be62e899102,Avalanche,native,AVAX,0.05,0x3da76dbc8f167827bea7216f82e388bb1cbaaf713d2db680f9851c54e81c859a
2021-11-10 12:19:15.000 UTC,6.7654e+06,0x9d32ccb03147e88f0d84dcd846e5bceadfa9bdd0,0x6403e7fe6a931fe35870f55be4d1e1ded12e25a1,Avalanche,native,AVAX,6.15,0xeefcd47f3316a553e3794252717b8638fbe52d1dcf6ac38a9346447232fee3b1
2021-11-10 12:14:14.000 UTC,6.765253e+06,0xaa1a2298fc989761e047d889e8abe41d3e9ef3aa,0x9d32ccb03147e88f0d84dcd846e5bceadfa9bdd0,Avalanche,native,AVAX,6.4,0xd681e5d8c1f1d9e0073fdc8a25e5112f4217744152f9b435b0990ffc6bb969ab
2021-11-10 09:16:45.000 UTC,6.760032e+06,0xb935f90ab7be3b132eeaac137ac26c2d38c7b55a,0xe879728263132bd16ad0a3c108c3658e369342a2,Avalanche,native,AVAX,0.04,0x0adafdc3481f220c321bdccc66d06ab08018d771f016765a3e342f5ae00aae29
2021-11-10 08:21:02.000 UTC,6.758388e+06,0xf7243c8304150b541256bc87c4b1d0ded3ea91e4,0xb623683e63a8b1ad41a7540b6f0d40dda69a4732,Avalanche,native,AVAX,2.36,0x4219d62881f942ac178cd296735c252ead3b3a990dad6684dfd6673aed458d7a
2021-11-10 07:33:37.000 UTC,6.756991e+06,0x14740941b81ad6f09092a0ca1902fc95c930015c,0xdb0267ee1c6692d09edd8e654da3f76eb845a1f4,Avalanche,native,AVAX,10,0x825bb5cc435856af16027fe84c5f518f94c3163c08e002a137bbdf343753f99b
2021-11-10 07:19:16.000 UTC,6.756561e+06,0x2b8a0c8cd656ac4e97b81d2c1fc91bebea15b239,0x98f4969080804ccbfe9429c68f87217880ed2747,Avalanche,native,AVAX,6,0xe2c49860fab14012f69afbc4dd46a518d444ec043b7c2a6e9ba18abc092540bc
2021-11-10 05:49:36.000 UTC,6.753918e+06,0x4c8965829c0e26055cceb183e736a6e62840f7a4,0xfd836d0ccdc04022ddf74eb773d5054ff63de466,Avalanche,native,AVAX,1.2954766274425131,0xee38ed6da800bae7a895a8a65593d12be09fa2f745ea92756a9b629415f9a948
2021-11-10 05:11:37.000 UTC,6.752804e+06,0x98f4969080804ccbfe9429c68f87217880ed2747,0x2b8a0c8cd656ac4e97b81d2c1fc91bebea15b239,Avalanche,native,AVAX,6,0x3eeb3c1bca242282fe6f201958dbc1d51709369d014155c91145b76c3f9617f0
2021-11-10 04:53:54.000 UTC,6.752282e+06,0xc55ee0528a58e198cb815dcd0c8fa5d48585db96,0xae185a022aff968bd4fde417c5ca81766c8dff38,Avalanche,native,AVAX,0.15,0x8600be1d6ec5af8887c50c542f32e5233fad0233c292ed0403881eb436c55dab
2021-11-10 01:37:52.000 UTC,6.746485e+06,0x34362552623fef4e8f113af8e6c8845c887a8512,0xf5cd542a348f153535e9f9a1c936fef201d2c120,Avalanche,native,AVAX,1.619813,0x87d540cc97fcbb687e18f71fbb88d8bf388fef814c73ce243d18c8c9e1d2802a
2021-11-10 01:37:17.000 UTC,6.746466e+06,0xb0c26e8dd7422b4d6e735c0b17e72d5378306646,0xf5cd542a348f153535e9f9a1c936fef201d2c120,Avalanche,native,AVAX,1.633722,0xd25b93208db27484d38dfcf209a27808556afe59cb5ecf4a61b8876c031d5310
2021-11-10 01:17:58.000 UTC,6.745896e+06,0xec10586f994896a57e02852fc976bf6726ab1b24,0x84d03da149590fc984d53322d8fa7869ca2e9da6,Avalanche,native,AVAX,0.01,0xf71f66065d6d5f331010de51750904976b42c31ecb9fd7fff42e1b1a865d8a48
2021-11-10 01:15:32.000 UTC,6.745817e+06,0xfd6d3dac0e787a8ab01f5ab5f4a1c877790f27af,0x010e0d20b256620b6ab77729c8152112e0b78561,Avalanche,native,AVAX,0.1,0x81e0157722d7218bdd261b0766d76d1b64558b1e7b3c2a54cf0e47b7e0ad081f
2021-11-10 00:54:47.000 UTC,6.7452e+06,0xff5ba0aae3d5e35bc8b6312b0718487585efdc0d,0x47a598924f1732a661a9413064ce276681e16902,Avalanche,native,AVAX,0.152644,0xd01a62fd4667d29e3f70c76046e56ded58e29a9725cb85202c02966796e221c6
2021-11-10 00:02:39.000 UTC,6.743643e+06,0xb727c0f4d7c027ba817df73f83a132cce03adba2,0x0cc1b1fcf6bfd0e0d3d2964c345b1135fbdd3bcc,Avalanche,native,AVAX,0.05,0xcdfe9d777cadd175f75a2ec7dcafce0acc2829f9ca3cfcf438a435be474ae38f
2021-11-09 23:07:58.000 UTC,6.742025e+06,0x503f4c626f447d41954ee631f5ca5f0c4b5cf0f9,0x0c3228b5efec05cf2044642b69c8f4af06284f76,Avalanche,native,AVAX,74.2,0xe5b5c3ba355c5548f9082840f813db42b88e7458fe90536b385baefcbf75dbf1
2021-11-09 22:45:57.000 UTC,6.741371e+06,0x503f4c626f447d41954ee631f5ca5f0c4b5cf0f9,0x0c3228b5efec05cf2044642b69c8f4af06284f76,Avalanche,native,AVAX,22,0x132f047dc8d79254370f3a9c3a98146ebecdcb7f47ac5cbb345cf3a568938f4f
2021-11-09 22:38:38.000 UTC,6.741156e+06,0x352a45cc1aa286c643a9471a04435dd88a027d88,0x4a1f2a1fc4ab466d2ef210b8b74521690ac8332a,Avalanche,native,AVAX,0.112247,0x5b6a79dd01c271cb64fc0913ef91ba7cb7e44160b5bcbd0e7447a8bd1bbe4752
2021-11-09 21:50:50.000 UTC,6.73975e+06,0x21711e35c5158e7e03a22b1a941588c0a58b837e,0x3c68f424dd0f1f2b5d57fc159b1699bc2fcf1faa,Avalanche,native,AVAX,0.08,0xeaa350f91b3990482f04d566ec0dc2791ba3e79f9dc4c592e9c7a67c4d698091
2021-11-09 21:35:46.000 UTC,6.739299e+06,0x5f125b5f8a7125ffe7cc94c344cfae4f5399c7c2,0x83d421629ac79a1c04346fe09db388845dbc576e,Avalanche,native,AVAX,1.3,0x10397816fb735e5f81d51efaefcf2f3132fa1122ccb668a9208d88fdff4c0f12
2021-11-09 21:10:14.000 UTC,6.738554e+06,0x4eb9448dc71c19585fdd99571b6873fef74ab5d9,0xffcf93dc89977641c0d3506cdb06c3d02d1214db,Avalanche,native,AVAX,0.001,0xbc31eb6e73a09eef381f5a8d179ab6ac99ea1a42c6c795294e86ca8bf888f45a
2021-11-09 20:28:14.000 UTC,6.737309e+06,0x47a598924f1732a661a9413064ce276681e16902,0xff5ba0aae3d5e35bc8b6312b0718487585efdc0d,Avalanche,native,AVAX,2.8,0x13a09e297395c7fda1ab9719880098f6eca9aa2952fd37614bb5ba9dfcff52d6
2021-11-09 20:25:52.000 UTC,6.737241e+06,0x26a1d9b33e959385281d4ccd42b37a60816991b0,0x74dea01d66c79433c3bba8d1c38dd0da85f0ca3f,Avalanche,native,AVAX,0.0323298,0x716d7c701e8a5447b5cf3ee5d82252c6bb9745a49ea4554f5721d07cf6d881d7
2021-11-09 20:17:42.000 UTC,6.737e+06,0x4a1f2a1fc4ab466d2ef210b8b74521690ac8332a,0x352a45cc1aa286c643a9471a04435dd88a027d88,Avalanche,native,AVAX,0.133822,0x918cac5f4012d9d0c8ce46515b87e0474c7490f95983c2f933d24b9a3f6bd19f
2021-11-09 19:57:19.000 UTC,6.736393e+06,0xbd1bf7cb5e7570972d258788c45eef15d3c87027,0xb11bea1080317bae244429a9491a8d5a6f29a229,Avalanche,native,AVAX,0.7477849845158161,0xe6267a223c253458b49ea39d539b1fdb44b52a2b83f1b6fc3ac09f21f7eb4574
2021-11-09 19:56:20.000 UTC,6.736363e+06,0x352a45cc1aa286c643a9471a04435dd88a027d88,0x4a1f2a1fc4ab466d2ef210b8b74521690ac8332a,Avalanche,native,AVAX,0.134872,0x8c8e29b6586528268e9b00d598fae67c7d0c8d39f8d7309edfde6499ea9e7d3f
2021-11-09 19:46:06.000 UTC,6.736065e+06,0xb11bea1080317bae244429a9491a8d5a6f29a229,0xbd1bf7cb5e7570972d258788c45eef15d3c87027,Avalanche,native,AVAX,0.018581,0x603904a8777cfedf3d45d16866ed1751951a613aa7d69915fbfb0faa690ce31f
2021-11-09 19:11:32.000 UTC,6.735039e+06,0x9b3e54ca6234de869b9bc385df6f8cb104d28080,0x20646bb07dc98cca7185736bc3c5ac5b5bf62f81,Avalanche,native,AVAX,0.09,0x08b8f1e02280957010588fa1be904f47a72e33fad8faec90ac9d8bc75db0d5a6
2021-11-09 19:06:41.000 UTC,6.734896e+06,0x47a598924f1732a661a9413064ce276681e16902,0xff5ba0aae3d5e35bc8b6312b0718487585efdc0d,Avalanche,native,AVAX,1.5,0xa37dc1e20a9c999998d5b580df07d3030a3d734b766e61c51aae7f895871f01c
